No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
417,PKG,Packaging Corporation of America,19169983340,216.18,1.47%,8640800000
418,CW,Curtiss-Wright Corporation,19279130208,512.33,3.40%,3305452000
419,NI,NiSource Inc.,19196758350,40.99,0.64%,6130300000
420,AMCR,Amcor plc,19146014800,8.32,1.03%,15009000000
421,EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,19275875973,8.61,1.41%,6501869256
422,HAL,Halliburton Company,19268805200,22.43,-0.75%,22234000000
423,RL,Ralph Lauren Corporation,18919725014,314.15,0.50%,7285900000
424,CIEN,Ciena Corporation,18354803019,133.32,2.66%,4541635000
425,WST,"West Pharmaceutical Services, Inc.",18352181106,260.94,2.24%,2960200000
426,MKC,"McCormick & Company, Incorporated",18770721886,69.85,1.85%,6742800000
427,WY,Weyerhaeuser Company,18109926100,25.98,3.51%,7036000000
428,IHG,InterContinental Hotels Group PLC,19112406527,123.31,0.85%,4923000000
429,INVH,Invitation Homes Inc.,18571077360,30.30,0.97%,2675332000
430,U,Unity Software Inc.,18582341640,44.07,2.25%,1779560000
431,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,18856491331,19.05,-0.73%,9246719775
432,CTRA,Coterra Energy Inc.,18525223500,24.35,-0.10%,6623000000
433,TS,Tenaris S.A.,19378252614,35.82,0.70%,14169223000
434,MKC.V,"McCormick & Company, Incorporated",18403483648,69.25,1.09%,6683400000
435,PNR,Pentair plc,18440598190,112.06,2.56%,4099800000
436,DKS,"DICK'S Sporting Goods, Inc.",18187790643,228.43,0.60%,13772123000
437,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",18092348649,86.70,2.40%,13425767754
438,APTV,Aptiv PLC,18248288000,83.39,2.18%,19794000000
439,CRBG,"Corebridge Financial, Inc.",18125248581,33.68,1.48%,15569000000
440,TRU,TransUnion,17469664000,92.99,3.69%,4357200000
441,IT,"Gartner, Inc.",17615389722,239.00,2.76%,6420009000
442,SGI,Somnigroup International Inc.,17832084480,85.72,0.78%,5993400000
443,USFD,US Foods Holding Corp.,17648981360,79.44,2.08%,38652000000
444,WAT,Waters Corporation,17813777407,299.46,2.19%,3046056000
445,ESS,"Essex Property Trust, Inc.",17195223960,267.05,1.29%,1839583000
446,J,Jacobs Solutions Inc.,17697304800,148.19,2.40%,11835289000
447,LYB,LyondellBasell Industries N.V.,17497651200,54.77,0.67%,35154000000
448,BURL,"Burlington Stores, Inc.",17662408121,280.74,0.39%,11016844000
449,KEP,Korea Electric Power Corporation,18090545520,13.71,-2.70%,64469543872
450,DOW,Dow Inc.,16891752520,24.51,2.85%,41819000000
451,DECK,Deckers Outdoor Corporation,17317561820,116.85,2.38%,5124803000
452,GFL,GFL Environmental Inc.,16652070840,48.11,1.56%,5281678832
453,MAA,"Mid-America Apartment Communities, Inc.",16560863660,143.10,1.16%,2200155000
454,CNC,Centene Corporation,17071783080,34.97,11.83%,178190000000
455,SNA,Snap-on Incorporated,16909287744,329.09,1.52%,5070900000
456,THC,Tenet Healthcare Corporation,17130375390,193.91,1.11%,20693000000
457,UMC,United Microelectronics Corporation,17061408104,6.77,-1.02%,8124796750
458,ACM,AECOM,16612701780,127.50,1.65%,16074699000
459,IFF,International Flavors & Fragrances Inc.,16717600945,65.46,1.52%,11303000000
460,FTI,TechnipFMC plc,16806444240,40.78,-0.27%,9484000000
461,CSL,Carlisle Companies Incorporated,16835225660,391.97,3.74%,5001800000
462,EXPD,"Expeditors International of Washington, Inc.",16468143460,123.16,1.50%,11273140000
463,FTV,Fortive Corporation,16155544000,49.32,3.29%,6147900000
464,KLAR,Klarna Group plc,17310499132,44.15,-3.64%,2811000000
465,BEP,Brookfield Renewable Partners L.P.,7224943560,25.46,1.27%,6174000000
466,SNN,Smith & Nephew plc,16598292346,38.53,1.50%,5810000134
467,SUI,"Sun Communities, Inc.",16071153550,129.69,1.00%,2779500000
468,LUV,Southwest Airlines Co.,16635329900,31.57,1.48%,27472000000
469,SN,"SharkNinja, Inc.",16305782986,117.15,0.96%,5881267000
470,FNF,"Fidelity National Financial, Inc.",16488151640,60.70,2.07%,13588000000
471,PFGC,Performance Food Group Company,16290128162,105.33,1.04%,63298900000
472,BBY,"Best Buy Co., Inc.",16460362845,78.32,2.23%,41598000000
473,COHR,Coherent Corp.,16068168825,105.38,1.83%,5810115000
474,YUMC,"Yum China Holdings, Inc.",16619963850,45.02,1.49%,11434000000
475,BLDR,"Builders FirstSource, Inc.",15504216750,148.05,5.56%,15944360000
476,RPM,RPM International Inc.,16348047659,127.31,2.18%,7372644000
477,BG,Bunge Global SA,16273043080,81.35,-1.20%,50862000000
478,EQH,"Equitable Holdings, Inc.",16052134240,53.62,1.71%,13635000000
479,TWLO,Twilio Inc.,15993960160,103.88,-0.35%,4729372000
480,XPO,"XPO, Inc.",15343210980,135.15,3.73%,8009000000
481,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,16021474400,23.53,1.82%,5848782686
482,MAS,Masco Corporation,15668801760,74.96,2.45%,7663000000
483,BWXT,"BWX Technologies, Inc.",15634771300,171.02,2.94%,2864520000
484,BE,Bloom Energy Corporation,14732514080,66.60,5.78%,1630055000
485,RS,"Reliance, Inc.",15683381700,296.05,1.28%,13691400000
486,RBRK,"Rubrik, Inc.",15618754556,78.71,-2.49%,1082619000
487,ZTO,ZTO Express (Cayman) Inc.,15427060564,19.30,0.05%,6442005841
488,NVT,nVent Electric plc,15286746060,96.24,1.33%,3306600000
489,PKX,POSCO Holdings Inc.,15539747782,51.34,0.28%,53051538632
490,PAAS,Pan American Silver Corp.,13235512692,36.74,1.39%,3116300000
491,KIM,Kimco Realty Corporation,15101582300,22.45,0.67%,2094828000
492,CLX,The Clorox Company,15084368970,124.41,0.88%,7104000000
493,WSO,"Watsco, Inc.",16253320992,401.26,2.85%,7507526000
494,BCH,Banco de Chile,15223261900,30.97,2.75%,2731472985
495,ALLE,Allegion plc,15008543595,176.74,3.70%,3876600000
496,WPC,W. P. Carey Inc.,14773132860,68.14,1.01%,1644183000
497,OMC,Omnicom Group Inc.,14922482690,76.90,1.18%,15910800000
498,WSO.B,"Watsco, Inc.",14878174208,402.56,,7298117000
499,APG,APi Group Corporation,14813966180,35.72,1.68%,7396000000
500,JLL,Jones Lang LaSalle Incorporated,14982883064,313.41,2.05%,24676200000
501,MTZ,"MasTec, Inc.",15001988960,190.67,0.29%,13047952000
502,CHWY,"Chewy, Inc.",14838111507,35.82,2.02%,12345221000
503,ARE,"Alexandria Real Estate Equities, Inc.",14639249760,85.09,1.30%,3100750000
504,DT,"Dynatrace, Inc.",14369775960,48.56,1.89%,1776812000
505,TXT,Textron Inc.,14527271600,82.15,1.39%,14062000000
506,QXO,"QXO, Inc.",14468004188,21.66,0.84%,1947806000
507,WES,"Western Midstream Partners, LP",14551514640,38.25,-0.08%,3671303000
508,HLI,"Houlihan Lokey, Inc.",14128501920,206.07,2.55%,2481156000
509,AMH,American Homes 4 Rent,12633783000,34.31,0.54%,1798427000
510,EG,"Everest Group, Ltd.",14438561592,344.54,1.33%,17675000000
511,BIP,Brookfield Infrastructure Partners L.P.,14174834960,30.93,1.11%,21535000000
512,FMS,Fresenius Medical Care AG,14588519419,25.14,1.13%,22962489412
513,YMM,Full Truck Alliance Co. Ltd.,714269113,13.76,2.76%,1689103894
514,LTM,LATAM Airlines Group S.A.,14860108623,49.27,3.31%,12833043000
515,NLY,"Annaly Capital Management, Inc.",14270139100,22.19,0.41%,945059000
516,GGG,Graco Inc.,14231457660,85.91,1.31%,2167974000
517,TOL,"Toll Brothers, Inc.",13802045886,147.43,2.95%,10876787000
518,ONON,On Holding AG,13974189852,43.33,1.11%,3314878049
519,CF,"CF Industries Holdings, Inc.",14075453700,86.86,-0.05%,6447000000
520,CNH,CNH Industrial N.V.,14084233200,11.24,,18069000000
521,UDR,"UDR, Inc.",12794964405,38.60,1.07%,1690235000
522,AGI,Alamos Gold Inc.,13924608480,32.97,-0.45%,1507900000
523,H,Hyatt Hotels Corporation,13745408783,145.89,2.70%,6757000000
524,EMA,Emera Incorporated,13965338000,46.66,0.41%,6006569343
525,FDS,FactSet Research Systems Inc.,13676987968,367.44,1.57%,2287034000
526,ITT,ITT Inc.,13873080000,177.85,2.18%,3699600000
527,HRL,Hormel Foods Corporation,13850524766,25.21,0.96%,12058590000
528,BALL,Ball Corporation,13626500430,50.85,1.56%,12397000000
529,CIB,Grupo Cibest S.A.,12886077072,52.24,-2.52%,5061228397
530,JEF,Jefferies Financial Group Inc.,13527842400,66.71,1.72%,6867621000
531,NIO,NIO Inc.,13090856226,6.10,6.56%,9655125035
532,IONQ,"IonQ, Inc.",13720260212,45.77,4.35%,52370000
533,RYAN,"Ryan Specialty Holdings, Inc.",6599821748,51.64,1.29%,2813559000
534,ULS,UL Solutions Inc.,13544756215,67.59,3.36%,2951000000
535,WF,Woori Financial Group Inc.,13891324380,55.60,-1.54%,7641020891
536,BXP,"BXP, Inc.",11699235120,76.16,3.10%,3451470000
537,EVR,Evercore Inc.,12839242046,339.72,2.13%,3238213000
538,CX,"CEMEX, S.A.B. de C.V.",13318618959,9.42,2.61%,16200000000
539,FN,Fabrinet,13194941280,369.21,-0.90%,3419327000
540,AVY,Avery Dennison Corporation,13051780392,167.37,1.60%,8737900000
541,OHI,"Omega Healthcare Investors, Inc.",12643700000,42.64,-0.47%,1114637000
542,OC,Owens Corning,12805058112,156.00,1.88%,11163000000
543,DOCS,"Doximity, Inc.",12922886179,69.41,0.59%,589636000
544,BF.A,Brown-Forman Corporation,12993440768,28.00,0.45%,3948000000
545,BF.B,Brown-Forman Corporation,12993445888,27.43,0.59%,3948000000
546,BJ,"BJ's Wholesale Club Holdings, Inc.",12849019073,98.13,0.71%,20911613000
547,MGA,Magna International Inc.,12902660410,46.89,2.40%,41608000000
548,CNA,CNA Financial Corporation,12818694400,47.56,0.42%,14651000000
549,BEN,"Franklin Resources, Inc.",12813757280,24.76,1.85%,8638200000
550,RTO,Rentokil Initial plc,12932364656,25.61,0.99%,8347945205
551,ALLY,Ally Financial Inc.,12735556000,41.46,0.85%,7818000000
552,DOC,"Healthpeak Properties, Inc.",12473867850,17.94,-0.06%,2795622000
553,BAH,Booz Allen Hamilton Holding Corporation,12868428090,103.33,0.81%,11962203000
554,CLH,"Clean Harbors, Inc.",12729697610,237.34,1.26%,5942342000
555,PAYC,"Paycom Software, Inc.",12783827584,226.09,2.36%,1959907000
556,SOLV,Solventum Corporation,12348679116,73.27,2.87%,8388000000
557,UNM,Unum Group,12555474360,74.51,1.07%,12906600000
558,EHC,Encompass Health Corporation,12550210400,125.93,1.07%,5669100000
559,RGA,"Reinsurance Group of America, Incorporated",12701576015,191.45,-0.09%,21751000000
560,SNX,TD SYNNEX Corporation,12568398376,152.18,0.31%,60007297000
561,BAX,Baxter International Inc.,12316631580,24.43,1.88%,10887000000
562,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",12542072571,255.21,2.81%,1612973800
563,STN,Stantec Inc.,12717329830,111.48,2.19%,4491167883
564,ELS,"Equity LifeStyle Properties, Inc.",11702978100,61.08,1.14%,1523779000
565,SWK,"Stanley Black & Decker, Inc.",12194513760,79.77,3.64%,15161600000
566,IEX,IDEX Corporation,12293286781,163.81,2.27%,3340800000
567,RDY,Dr. Reddy's Laboratories Limited,12248707611,14.68,0.65%,3809208987
568,PAG,"Penske Automotive Group, Inc.",12272370222,185.13,0.49%,30577500000
569,SNAP,Snap Inc.,12183910269,7.22,2.41%,5638004000
570,CRS,Carpenter Technology Corporation,12241888456,244.55,-1.03%,2877100000
571,NCLH,Norwegian Cruise Line Holdings Ltd.,11723245780,26.74,5.15%,9560994000
572,SQM,Sociedad Química y Minera de Chile S.A.,12145100746,42.50,1.55%,4528761000
573,BSAC,Banco Santander-Chile,12451569714,26.52,2.63%,2622903713
574,RBC,RBC Bearings Incorporated,12078691394,383.05,1.31%,1666000000
575,AEG,Aegon Ltd.,12170173585,7.66,0.07%,12872916667
576,UHS,"Universal Health Services, Inc.",11840616336,188.73,1.44%,16460285000
577,JOBY,"Joby Aviation, Inc.",11350308060,13.98,5.39%,98000
578,BLD,TopBuild Corp.,11751888432,427.51,2.36%,5216155000
579,CPT,Camden Property Trust,11630949050,109.92,0.98%,1585409000
580,BROS,Dutch Bros Inc.,10534655546,66.48,2.23%,1451963000
581,SJM,The J. M. Smucker Company,11823897996,110.56,0.48%,8714300000
582,W,Wayfair Inc.,11324286749,90.89,4.06%,12008000000
583,SF,Stifel Financial Corp.,11712601855,114.78,1.45%,5129105000
584,OKLO,Oklo Inc.,11027868390,78.99,7.11%,
585,SUZ,Suzano S.A.,11743301936,9.53,1.06%,9310228675
586,BEPC,Brookfield Renewable Corporation,4884107060,34.21,1.48%,4311000000
587,FHN,First Horizon Corporation,11657894080,22.82,0.60%,3082000000
588,AFG,"American Financial Group, Inc.",11440891455,138.47,0.93%,8298000000
589,MP,MP Materials Corp.,11057999120,64.79,3.76%,242116000
590,UHAL,U-Haul Holding Company,10033896833,58.42,1.20%,5910645000
591,GL,Globe Life Inc.,11335224773,141.38,1.69%,5883393000
592,JHX,James Hardie Industries plc,11456319600,20.00,1.09%,3785500000
593,YPF,YPF Sociedad Anónima,11264478964,28.59,-0.17%,19293000000
594,HIMS,"Hims & Hers Health, Inc.",10629591752,50.27,5.21%,2013538000
595,RNR,RenaissanceRe Holdings Ltd.,11225759362,240.89,1.00%,12944290000
596,WMS,"Advanced Drainage Systems, Inc.",10963116600,145.18,2.96%,2918789000
597,GNRC,Generac Holdings Inc.,10855628259,192.32,3.95%,4411654000
598,WLK,Westlake Corporation,10909887220,87.83,3.24%,11759000000
599,UWMC,UWM Holdings Corporation,10663975899,7.04,3.53%,2458711000
600,SCI,Service Corporation International,10959756000,80.00,2.37%,4246592000
601,CCK,"Crown Holdings, Inc.",11003350800,96.47,2.03%,12013000000
602,PR,Permian Resources Corporation,9765635459,13.93,-2.04%,5085699000
603,GME,GameStop Corp.,10901578320,24.47,0.41%,3847500000
604,MLI,"Mueller Industries, Inc.",10894085410,98.83,1.29%,4059705000
605,DAY,Dayforce Inc.,11001284251,68.99,0.15%,1851700000
606,ERJ,Embraer S.A.,10903215420,59.78,0.66%,6394700000
607,DTM,"DT Midstream, Inc.",10877562510,107.01,-0.06%,1109000000
608,OVV,Ovintiv Inc.,10787842848,42.16,-1.66%,9207000000
609,PEN,"Penumbra, Inc.",10606975218,277.47,2.02%,1280152000
610,CACI,CACI International Inc,10694070816,491.67,1.12%,8627824000
611,HII,"Huntington Ingalls Industries, Inc.",10780177632,275.50,1.31%,11569000000
612,CR,Crane Company,10514958605,186.11,1.86%,2119500000
613,WCC,"WESCO International, Inc.",10692655071,219.80,2.33%,22232400000
614,MOS,The Mosaic Company,10603598980,33.62,0.63%,11253400000
615,AIZ,"Assurant, Inc.",10631248848,211.13,0.82%,12304900000
616,REXR,"Rexford Industrial Realty, Inc.",10108261120,43.47,1.78%,986532000
617,WTRG,"Essential Utilities, Inc.",10598923510,37.76,-0.55%,2338171000
618,PCOR,"Procore Technologies, Inc.",10518015790,70.14,2.51%,1232484000
619,ATI,ATI Inc.,10407694320,76.28,-0.15%,4508700000
620,PNW,Pinnacle West Capital Corporation,10511964540,87.97,0.40%,5255240000
621,ACI,"Albertsons Companies, Inc.",10385143300,18.63,0.40%,81006300000
622,AOS,A. O. Smith Corporation,10158023628,74.15,2.29%,3790200000
623,UHAL.B,U-Haul Holding Company,9928976384,53.27,1.62%,5625674000
624,SSB,SouthState Bank Corporation,10306618515,101.67,0.27%,2064671000
625,WBS,Webster Financial Corporation,10277127760,61.72,0.10%,2487736000
626,AYI,Acuity Inc.,10122283888,337.88,2.29%,4168800000
627,MOH,"Molina Healthcare, Inc.",10201524000,189.13,5.57%,43413000000
628,AIT,"Applied Industrial Technologies, Inc.",10263339377,268.76,2.02%,4563424000
629,ARMK,Aramark,10128963285,38.55,1.02%,17874782000
630,AR,Antero Resources Corporation,10148383350,32.76,-0.27%,4874871000
631,KNSL,"Kinsale Capital Group, Inc.",10078415000,433.65,1.88%,1723392000
632,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",10108493261,345.48,2.53%,1503492658
633,TIMB,TIM S.A.,10041833622,20.95,0.96%,4117788026
634,IVZ,Invesco Ltd.,9882562240,22.46,1.35%,6153100000
635,SMR,NuScale Power Corporation,10446064168,35.06,2.19%,56128000
636,QGEN,Qiagen N.V.,9963741560,45.87,-0.32%,2040067000
637,CDE,"Coeur Mining, Inc.",9856049860,15.37,2.88%,1459632000
638,RVTY,"Revvity, Inc.",9576022500,84.78,2.76%,2798467000
639,CNM,"Core & Main, Inc.",9238994610,49.89,2.74%,7740000000
640,ORI,Old Republic International Corporation,9923891800,40.24,0.75%,8666300000
641,ALV,"Autoliv, Inc.",9630086736,127.29,1.52%,10463000000
642,WAL,Western Alliance Bancorporation,9798559820,89.26,0.54%,3120700000
643,TAP.A,Molson Coors Beverage Company,9627448320,54.23,,11952200000
644,TAP,Molson Coors Beverage Company,10027584412,49.02,-0.06%,11283200000
645,HMY,Harmony Gold Mining Company Limited,9469551330,15.26,-1.26%,181199126
646,MGM,MGM Resorts International,9668224320,35.47,-1.34%,17211652000
647,FND,"Floor & Decor Holdings, Inc.",9159119550,89.52,5.26%,4600232000
648,IPG,"The Interpublic Group of Companies, Inc.",9508265360,26.28,1.23%,10345200000
649,DINO,HF Sinclair Corporation,9615027995,51.30,0.25%,26861024000
650,RRX,Regal Rexnord Corporation,9530671378,144.07,1.87%,5852700000
651,DVA,DaVita Inc.,9555975000,133.71,1.10%,13161328000
652,BWA,BorgWarner Inc.,9341685810,44.06,2.06%,14041000000
653,SKX,"Skechers U.S.A., Inc.",9505159147,63.25,0.08%,9411716000
654,NYT,The New York Times Company,9328527660,58.28,1.22%,2688590000
655,CUBE,CubeSmart,9285585200,41.37,1.58%,1093955000
656,WTS,"Watts Water Technologies, Inc.",9436620141,283.44,1.78%,2285700000
657,SPXC,"SPX Technologies, Inc.",8944843660,191.27,1.74%,2052400000
658,KVYO,"Klaviyo, Inc.",9460139645,31.49,1.03%,1078202000
659,DCI,"Donaldson Company, Inc.",9342573600,80.83,0.81%,3645600000
660,ESTC,Elastic N.V.,9451459644,88.33,-1.78%,1551164000
661,ELAN,Elanco Animal Health Incorporated,9275517380,18.73,2.18%,4484000000
662,CAG,"Conagra Brands, Inc.",9243296480,19.38,0.10%,11612800000
663,AES,The AES Corporation,9174764250,12.89,1.26%,12032000000
664,SARO,"StandardAero, Inc.",9114307936,27.31,1.30%,5618771000
665,KT,KT Corporation,9684524125,19.96,1.11%,18610357242
666,PRMB,Primo Brands Corporation,9121382380,24.32,-0.41%,7559300000
667,PSO,Pearson plc,9536966328,14.30,1.82%,4821917808
668,KMX,"CarMax, Inc.",8882761680,60.37,1.99%,26786564000
669,DDS,"Dillard's, Inc.",8884297256,578.84,1.72%,6585750000
670,VIPS,Vipshop Holdings Limited,9299630603,18.28,1.78%,14739177469
671,GTLS,"Chart Industries, Inc.",8969304024,199.61,0.23%,4253100000
672,ATR,"AptarGroup, Inc.",9003887935,136.14,-0.08%,3610693000
673,CMA,Comerica Incorporated,8900356250,69.64,0.56%,3215000000
674,OSK,Oshkosh Corporation,8745640858,139.48,2.07%,10384400000
675,GAP,"The Gap, Inc.",8911272491,24.06,-0.06%,15166000000
676,EDU,New Oriental Education & Technology Group Inc.,8853319009,54.50,-1.43%,4900262000
677,OGE,OGE Energy Corp.,8839226550,44.14,0.46%,3215200000
678,ALB,Albemarle Corporation,8820340850,75.21,2.58%,4993278000
679,PRI,"Primerica, Inc.",8739172740,273.22,1.27%,3160416000
680,EGP,"EastGroup Properties, Inc.",8814042944,165.90,1.48%,678655000
681,LAD,"Lithia Motors, Inc.",8641295055,344.00,2.06%,37155800000
682,AVTR,"Avantor, Inc.",8811476575,12.90,2.30%,6665800000
683,FRT,Federal Realty Investment Trust,8665429745,101.25,0.80%,1235754000
684,PLNT,"Planet Fitness, Inc.",8685450900,104.30,2.78%,1250237000
685,AM,Antero Midstream Corporation,8790063370,18.36,-0.05%,1153948000
686,BIRK,Birkenstock Holding plc,8789913413,47.38,1.07%,2384535294
687,LEVI,Levi Strauss & Co.,8589648383,22.01,1.38%,6329300000
688,VNO,Vornado Realty Trust,7964900475,41.66,3.00%,1804061000
689,EPAM,"EPAM Systems, Inc.",8527195390,155.21,1.38%,5071013000
690,MHK,"Mohawk Industries, Inc.",8409552665,138.24,2.14%,10684100000
691,AN,"AutoNation, Inc.",8576606760,227.78,2.03%,27464100000
692,BRX,Brixmor Property Group Inc.,8573861000,28.05,0.94%,1326128000
693,AWI,"Armstrong World Industries, Inc.",8465649310,198.07,1.21%,1561600000
694,CAE,CAE Inc.,8441378252,26.72,1.46%,3455474453
695,SKM,"SK Telecom Co., Ltd.",8331255920,21.78,0.30%,12228643377
696,KRMN,Karman Holdings Inc.,8233101595,63.36,1.83%,392427064
697,RRC,Range Resources Corporation,8298574440,34.82,-0.06%,2788501000
698,HESM,Hess Midstream LP,8301729240,39.44,-0.20%,1570600000
699,AA,Alcoa Corporation,8008240950,31.91,3.17%,12777000000
700,CFR,"Cullen/Frost Bankers, Inc.",8107560812,127.20,0.92%,2079741000
701,NNN,"NNN REIT, Inc.",8057215760,43.10,0.98%,894702000
702,ADC,Agree Realty Corporation,7964632020,73.35,1.92%,659753000
703,AGCO,AGCO Corporation,8145167931,108.77,1.25%,10172100000
704,GIL,Gildan Activewear Inc.,8184788698,54.80,1.05%,3342802000
705,INGR,Ingredion Incorporated,8083583977,126.10,0.12%,7316000000
706,SSD,"Simpson Manufacturing Co., Inc.",7965967393,194.26,1.49%,2274532000
707,PSN,Parsons Corporation,7982648520,75.33,0.76%,6683116000
708,ICL,ICL Group Ltd,7976340303,6.23,-0.38%,6953000000
709,ELF,"e.l.f. Beauty, Inc.",7627439956,135.27,0.62%,1342779000
710,GMED,"Globus Medical, Inc.",7892186127,59.41,1.66%,2626461000
711,LW,"Lamb Weston Holdings, Inc.",7785763850,57.45,2.83%,6451300000
712,BLSH,Bullish,7692188346,54.65,3.86%,250094829000
713,NEU,NewMarket Corporation,7973736817,849.49,1.58%,2779049000
714,NFG,National Fuel Gas Company,7873389181,87.98,0.98%,2183330000
715,LNC,Lincoln National Corporation,7919704500,41.89,0.82%,17908000000
716,MOD,Modine Manufacturing Company,7952265300,151.27,-0.15%,2604800000
717,ZWS,Zurn Elkay Water Solutions Corporation,7883368650,46.91,2.20%,1614000000
718,TTC,The Toro Company,7681196229,79.71,1.55%,4520200000
719,FSS,Federal Signal Corporation,7653092291,128.13,1.78%,1974600000
720,MNSO,MINISO Group Holding Limited,1927670925,25.30,-0.06%,2590875382
721,EMN,Eastman Chemical Company,7469821600,67.30,3.46%,9286000000
722,TFII,TFI International Inc.,7802435754,95.08,2.56%,8263478000
723,CRL,"Charles River Laboratories International, Inc.",7543060434,156.36,2.02%,4028615000
724,AXS,AXIS Capital Holdings Limited,7620792390,98.40,1.35%,6237556000
725,FOUR,"Shift4 Payments, Inc.",7855419467,86.97,1.60%,3610700000
726,R,"Ryder System, Inc.",7605815276,188.53,1.11%,12677000000
727,EXP,Eagle Materials Inc.,7490596412,235.61,2.07%,2286509000
728,BIO,"Bio-Rad Laboratories, Inc.",7614300217,282.50,2.02%,2554204000
729,ALSN,"Allison Transmission Holdings, Inc.",7407603453,90.98,2.70%,3200000000
730,STWD,"Starwood Property Trust, Inc.",7603448690,20.70,-0.05%,1796392000
731,CTRE,"CareTrust REIT, Inc.",6817045839,34.00,0.44%,373415000
732,LOAR,Loar Holdings Inc.,7552203401,81.08,2.19%,451742000
733,PJT,PJT Partners Inc.,4439429775,184.32,2.59%,1535018000
734,VMI,"Valmont Industries, Inc.",7454244525,383.39,1.52%,4077331000
735,INFA,Informatica Inc.,7556475255,24.79,,1662027000
736,MUSA,Murphy USA Inc.,7491817692,391.51,4.07%,19479300000
737,DY,"Dycom Industries, Inc.",7506929507,260.69,0.55%,4993084000
738,KD,"Kyndryl Holdings, Inc.",7489064628,32.54,0.43%,15061000000
739,G,Genpact Limited,7493610000,43.05,0.12%,4929034000
740,HL,Hecla Mining Company,7463755757,11.35,3.42%,1060106000
741,ZK,ZEEKR Intelligent Technology Holding Limited,7431135202,29.26,-0.34%,14351182476
742,FLS,Flowserve Corporation,7352564040,57.15,1.65%,4646070000
743,IBP,"Installed Building Products, Inc.",7265816496,274.24,3.14%,2955900000
744,CAVA,"CAVA Group, Inc.",7473235300,64.22,-1.44%,1083653000
745,UGI,UGI Corporation,7382639400,34.60,0.73%,7332000000
746,VOYA,"Voya Financial, Inc.",7345590093,76.21,0.67%,7916000000
747,BIO.B,"Bio-Rad Laboratories, Inc.",6628170240,281.55,,
748,AHR,"American Healthcare REIT, Inc.",7290877833,43.01,-0.35%,2149660000
749,OMF,"OneMain Holdings, Inc.",7222541200,61.45,1.14%,2712000000
750,ALK,"Alaska Air Group, Inc.",7255305200,63.17,0.83%,13447000000
751,JBTM,JBT Marel Corporation,7094999008,140.11,2.63%,2710300000
752,OBDC,Blue Owl Capital Corporation,7274768280,14.23,0.57%,1750910000
753,ADT,ADT Inc.,6678132200,8.79,2.21%,5058741000
754,FBIN,"Fortune Brands Innovations, Inc.",7196938245,60.06,2.26%,4495900000
755,SNV,Synovus Financial Corp.,7131749520,51.75,0.72%,2239380000
756,STVN,Stevanato Group S.p.A.,7140475466,26.17,1.28%,1347170588
757,FR,"First Industrial Realty Trust, Inc.",6910673379,52.15,2.07%,700470000
758,AL,Air Lease Corporation,7112724600,63.56,-0.09%,2873037000
759,JHG,Janus Henderson Group plc,6956663400,45.19,1.32%,2587700000
760,TMHC,Taylor Morrison Home Corporation,6999086992,70.98,1.85%,8403420000
761,IAG,IAMGOLD Corporation,6274341000,11.06,1.33%,1966800000
762,EAT,"Brinker International, Inc.",6872929375,156.97,1.57%,5384200000
763,KNTK,Kinetik Holdings Inc.,2588076450,43.00,2.28%,1652079000
764,CADE,Cadence Bank,6834214200,37.36,0.24%,742460000
765,FAF,First American Financial Corporation,6913238000,68.23,3.05%,6514800000
766,LRN,"Stride, Inc.",6956745474,161.00,1.89%,2405317000
767,ESAB,ESAB Corporation,6934220630,114.05,0.40%,2737730000
768,KNX,Knight-Swift Transportation Holdings Inc.,6858071010,42.64,2.38%,7427259000
769,HRB,"H&R Block, Inc.",6888028751,51.55,2.65%,3760995000
770,SUN,Sunoco LP,6884887172,50.48,-0.08%,21589000000
771,BYD,Boyd Gaming Corporation,6837306734,85.93,0.77%,4027724000
772,AXTA,Axalta Coating Systems Ltd.,6700799560,31.72,2.52%,5198000000
773,DLB,"Dolby Laboratories, Inc.",6798739278,71.59,0.92%,1346912000
774,OTF,Blue Owl Technology Finance Corp.,6792244913,14.67,0.89%,
775,TX,Ternium S.A.,6692128709,34.84,2.20%,18745846325
776,JXN,Jackson Financial Inc.,6747136930,98.16,1.33%,5625000000
777,STAG,"STAG Industrial, Inc.",6758431400,36.17,1.06%,803231000
778,IDA,"IDACORP, Inc.",6795987998,125.71,0.52%,1809995000
779,LPX,Louisiana-Pacific Corporation,6770498020,96.80,1.46%,2881000000
780,MSA,MSA Safety Incorporated,6628118056,172.19,1.69%,1827832000
781,AMG,"Affiliated Managers Group, Inc.",6604108524,235.88,1.48%,2030500000
782,OR,OR Royalties Inc.,6642379656,35.71,0.48%,216007160
783,GTES,Gates Industrial Corporation plc,6625060480,25.98,2.69%,3391400000
784,FLR,Fluor Corporation,6704206080,41.36,,16314000000
785,RITM,Rithm Capital Corp.,6628650000,12.58,0.64%,4833113000
786,TREX,"Trex Company, Inc.",6434040000,61.78,2.97%,1129138000
